name,position,team,xP,assists,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW
Yéremy Pino Santos,MID,Crystal Palace,2.4,1,0,25,0,1,42.6,5,211,0.30,0.55,0.25,3.01,24,2,0,5.7,8.0,2026-09-05T14:00:00Z,88,False,10,0,0,0,3,0,3,0,22762,1,1,3,2,6.0,5,2869,5451,2582,55,False,0,3
Issa Diop,DEF,Ipswich Town,2.4,0,0,10,0,9,10.8,11,259,0.01,0.01,0.00,0.69,21,2,0,3.8,27.2,2026-09-04T19:00:00Z,90,False,14,0,0,0,2,0,3,0,1603991,1,2,2,0,0.0,3,-81636,43514,125150,40,True,0,3
John McGinn,MID,Aston Villa,3.4,0,0,6,1,1,5.6,5,45,0.03,0.71,0.68,0.57,25,0,0,1.1,1.4,2026-09-05T16:30:00Z,90,False,11,0,0,0,2,0,3,0,252885,1,2,0,0,4.0,3,-27591,16891,44482,54,False,0,3
Omar Marmoush,FWD,Spurs,1.6,0,0,6,1,0,2.4,0,401,0.01,0.18,0.17,0.88,28,0,0,1.0,0.0,2026-09-05T14:00:00Z,83,False,18,0,0,0,0,0,3,0,232425,1,0,0,0,10.0,2,64907,100495,35588,70,False,0,3
Rio Ngumoha,MID,Liverpool,0.8,0,0,0,0,0,0.0,0,369,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,0,3,0,77015,0,0,2,0,0.0,0,-31936,3473,35409,59,False,0,3
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,2.2,0,0,3,0,0,0.4,1,491,0.00,0.00,0.00,0.26,28,0,0,0.2,1.2,2026-09-05T14:00:00Z,31,False,19,0,0,0,0,0,3,0,307784,0,1,0,0,0.0,1,-56312,25411,81723,59,True,0,3
Cédric Kipré,DEF,Ipswich Town,0.0,0,0,0,0,0,0.0,0,303,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,14,0,0,0,0,0,3,0,56159,0,0,2,0,0.0,0,-4792,632,5424,40,True,0,3
Curtis Jones,MID,Liverpool,0.0,0,0,0,0,0,0.0,0,373,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,0,3,0,2874,0,0,2,0,0.0,0,-929,1,930,55,False,0,3
Ethan Pinnock,DEF,Coventry City,1.2,0,0,3,0,12,0.0,13,91,0.00,0.11,0.11,2.12,26,1,0,2.4,18.2,2026-09-05T14:00:00Z,90,False,15,0,0,0,2,0,3,0,7182,1,1,0,1,6.0,3,-811,505,1316,45,False,1,3
Jules Ahoka,MID,Sunderland,0.0,0,0,0,0,0,0.0,0,613,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,0,3,0,27345,0,0,1,1,0.0,0,8884,13182,4298,45,False,0,3
Oli McBurnie,FWD,Hull City,2.8,0,0,2,1,1,11.3,3,295,0.05,0.43,0.38,1.93,25,0,0,2.9,2.6,2026-09-05T16:30:00Z,90,False,2,0,0,0,0,0,3,0,211366,1,2,0,0,15.0,2,-9368,40632,50000,55,True,0,3
Ola Aina,DEF,Nott'm Forest,1.6,0,0,8,0,2,0.5,7,473,0.00,0.00,0.00,0.81,28,0,0,1.4,13.0,2026-09-05T14:00:00Z,58,False,19,0,0,0,4,0,3,0,313105,1,5,0,0,0.0,1,-30402,20608,51010,45,True,0,3
Marcus Bettinelli,GK,Man City,0.0,0,0,0,0,0,0.0,0,386,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,0,3,0,2867,0,0,0,1,0.0,0,-201,172,373,45,True,0,3
Tijjani Reijnders,MID,Man City,0.0,0,0,0,0,0,0.0,0,404,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,0,3,0,4425,0,0,0,1,0.0,0,-1696,0,1696,60,True,0,3
Jorge Cuenca Barreno,DEF,Fulham,0.6,0,0,0,0,0,0.0,0,255,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,8,0,0,0,0,0,3,0,3459,0,0,3,2,0.0,0,-183,506,689,45,True,0,3
Lukás Hornícek,GK,Newcastle,2.8,0,0,12,0,0,0.0,0,567,0.00,0.00,0.00,1.37,27,2,0,3.3,33.4,2026-09-05T11:30:00Z,90,False,3,0,0,0,6,0,3,4,125893,1,0,2,2,0.0,2,39154,58261,19107,50,True,0,3
Matty Jacob,DEF,Hull City,0.0,0,0,0,0,0,0.0,0,283,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,0,3,0,1068,0,0,0,0,0.0,0,-153,57,210,40,True,0,3
Jaka Bijol,DEF,Leeds,2.4,0,0,1,0,2,0.0,4,327,0.00,0.00,0.00,1.95,23,1,0,0.6,6.2,2026-09-05T14:00:00Z,29,False,5,0,0,0,0,0,3,0,95603,0,2,1,1,0.0,1,-2619,14908,17527,50,False,0,3
Lucas Gourna-Douath,MID,Hull City,0.8,0,0,7,1,4,21.6,10,589,0.01,0.01,0.00,1.93,25,0,0,3.5,13.4,2026-09-05T16:30:00Z,81,False,2,0,0,0,5,0,3,0,2738,1,1,0,0,0.0,2,-134,213,347,50,True,1,3
Martin Ødegaard,MID,Arsenal,5.8,0,3,47,0,0,54.2,3,15,0.88,1.60,0.72,0.27,29,1,1,12.9,45.0,2026-09-06T15:30:00Z,76,False,6,0,0,0,3,0,3,0,1130521,1,0,1,2,30.0,10,-52949,119653,172602,66,True,0,3
Jørgen Strand Larsen,FWD,Crystal Palace,2.4,0,0,4,0,1,0.8,4,222,0.00,0.00,0.00,1.54,24,0,0,0.3,2.4,2026-09-05T14:00:00Z,45,False,10,0,0,0,3,0,3,0,51335,0,0,3,2,0.0,1,-981,7524,8505,60,False,0,3
Mitoma Kaoru,MID,Brighton,0.0,0,0,0,0,0,0.0,0,121,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,0,3,0,3542,0,0,1,1,0.0,0,-821,130,951,60,True,0,3
Alex Tóth,MID,Bournemouth,0.2,0,0,0,0,0,0.0,0,76,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,17,0,0,0,0,0,3,0,1563,0,0,2,2,0.0,0,-108,123,231,50,False,0,3
Merlin Röhl,MID,Everton,0.0,0,0,10,0,2,16.8,6,246,0.13,0.13,0.00,0.40,30,1,0,2.1,4.4,2026-09-06T13:00:00Z,74,False,16,0,0,0,4,0,3,0,5345,1,0,2,2,0.0,1,-587,580,1167,50,True,1,3
El Hadji Malick Diouf,DEF,Brentford,0.5,0,0,0,0,0,0.0,0,620,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,20,0,0,0,0,0,3,0,10083,0,0,1,1,0.0,0,6560,9542,2982,45,True,0,3
Noah Okafor,MID,Leeds,3.0,0,0,9,1,0,0.6,0,336,0.01,0.01,0.00,0.24,23,0,0,0.4,1.4,2026-09-05T14:00:00Z,61,False,5,0,0,0,0,0,3,0,32691,1,0,1,1,2.0,3,-8372,2519,10891,59,False,0,3
Dilane Bakwa,MID,Nott'm Forest,0.0,0,0,0,0,0,0.0,0,485,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,0,3,0,761,0,0,0,0,0.0,0,-532,0,532,55,True,0,3
Jake Bidwell,DEF,Coventry City,0.0,0,0,0,0,0,0.0,0,178,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,8763,0,0,0,1,0.0,0,-315,663,978,40,False,0,3
João Pedro Junqueira de Jesus,FWD,Chelsea,4.9,0,0,8,0,0,28.8,1,165,0.05,0.07,0.02,2.05,29,2,0,3.7,0.0,2026-09-06T15:30:00Z,90,False,1,0,0,0,1,0,3,0,7177659,1,0,1,2,9.0,1,255757,446528,190771,77,False,1,3
Carlos Baleba,MID,Man Utd,0.0,0,0,0,0,0,0.0,0,131,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,0,3,0,14956,0,0,2,2,0.0,0,-3278,1696,4974,50,False,0,3
Christos Tzolis,MID,Arsenal,3.2,1,1,31,0,2,50.0,8,557,0.20,0.20,0.00,0.39,29,1,0,8.5,30.6,2026-09-06T15:30:00Z,90,False,6,0,0,0,5,0,3,0,1889271,1,1,1,2,4.0,5,-601940,91384,693324,65,True,1,3
Jesurun Rak-Sakyi,MID,Crystal Palace,0.0,0,0,0,0,0,0.0,0,219,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,0,3,0,553,0,0,3,2,0.0,0,-60,51,111,50,False,0,3
Wilfried Gnonto,MID,Leeds,0.0,0,0,0,0,0,0.0,0,341,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,5,0,0,0,0,0,3,0,1395,0,0,1,1,0.0,0,-222,226,448,50,False,0,3
Luke O'Nien,DEF,Sunderland,0.2,0,0,0,0,0,0.0,0,539,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,0,3,0,310001,0,0,1,1,0.0,0,-27829,5301,33130,40,False,0,3
Joe Willock,MID,Newcastle,4.4,0,0,6,0,1,2.2,3,460,0.01,0.37,0.36,1.33,27,2,0,1.9,6.0,2026-09-05T11:30:00Z,62,False,3,0,0,0,1,0,3,0,45043,1,1,2,2,11.0,2,14485,22227,7742,50,True,0,3
Adam Wharton,MID,Crystal Palace,2.0,0,0,10,0,7,2.8,8,210,0.01,0.01,0.00,3.14,24,2,0,2.0,14.8,2026-09-05T14:00:00Z,90,False,10,0,0,0,0,0,3,0,89835,1,1,3,2,2.0,2,-3644,10076,13720,55,False,0,3
Eddie Nketiah,FWD,Crystal Palace,1.4,1,0,16,0,0,10.7,2,224,0.00,0.14,0.14,1.60,24,2,0,5.1,21.2,2026-09-05T14:00:00Z,45,False,10,0,0,0,1,0,3,0,55843,1,1,3,2,19.0,4,3590,11874,8284,55,False,0,3
Kevin Danso,DEF,Sunderland,0.6,0,0,9,0,7,10.9,8,501,0.08,0.08,0.00,1.21,22,1,0,3.2,20.8,2026-09-05T14:00:00Z,90,False,4,0,0,0,3,0,3,0,16199,1,1,1,1,0.0,2,-2005,1307,3312,50,False,0,3
Mateo Kovačić,MID,Man City,0.4,0,0,0,0,0,0.0,0,406,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,0,3,0,8577,0,0,0,1,0.0,0,-1500,647,2147,55,True,0,3
Anton Stach,MID,Leeds,4.4,0,0,7,0,2,16.5,6,335,0.10,0.42,0.32,2.19,23,1,0,5.1,15.4,2026-09-05T14:00:00Z,90,False,5,0,0,0,2,0,3,0,303711,1,2,1,1,19.0,2,12619,62176,49557,60,False,0,3
Bafodé Diakité,DEF,Bournemouth,0.0,0,0,0,0,0,0.0,0,62,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,17,0,0,0,0,0,3,0,18773,0,0,2,2,0.0,0,-2153,1710,3863,50,False,0,3
Hayden Hackney,MID,Everton,2.0,1,0,14,0,0,25.5,1,247,0.09,0.13,0.04,0.29,30,1,0,5.6,20.6,2026-09-06T13:00:00Z,15,False,16,0,0,0,0,0,3,0,21598,0,1,2,2,10.0,4,-3215,499,3714,55,True,0,3
Max Alleyne,DEF,Man City,0.0,0,0,0,0,0,0.0,0,394,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,0,3,0,589,0,0,0,1,0.0,0,-142,0,142,50,True,0,3
Lewis Koumas,MID,Liverpool,0.4,0,0,3,0,0,0.0,0,381,0.00,0.00,0.00,0.10,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,1,False,12,0,0,0,0,0,3,0,2473,0,0,2,0,0.0,1,-217,161,378,50,False,0,3
Lewie Coyle,DEF,Hull City,2.8,0,0,19,1,0,4.6,0,280,0.01,0.01,0.00,1.81,25,0,0,0.6,1.4,2026-09-05T16:30:00Z,63,False,2,0,0,0,0,0,3,0,54378,1,0,0,0,0.0,6,-8654,1532,10186,40,True,0,3
Tyler Bindon,DEF,Nott'm Forest,0.0,0,0,0,0,0,0.0,0,479,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,0,3,0,15742,0,0,0,0,0.0,0,-2507,434,2941,40,True,0,3
Ian Maatsen,DEF,Aston Villa,0.0,0,1,29,1,2,19.8,3,36,0.42,0.42,0.00,0.22,25,0,0,3.4,10.6,2026-09-05T16:30:00Z,74,False,11,0,0,0,0,0,3,0,83194,1,1,0,0,4.0,7,2667,11292,8625,45,False,0,3
Omar Alderete,DEF,Sunderland,0.2,0,0,0,0,0,0.0,0,535,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,0,3,0,35107,0,0,1,1,0.0,0,-8564,1476,10040,50,False,0,3
Nikola Milenković,DEF,Nott'm Forest,0.0,0,0,27,1,9,0.8,11,471,0.01,0.01,0.00,1.06,28,0,0,3.1,28.6,2026-09-05T14:00:00Z,90,False,19,0,0,0,3,0,3,0,168090,1,2,0,0,2.0,7,-12221,5627,17848,55,True,1,3
Jeremie Frimpong,DEF,Liverpool,0.4,0,0,0,0,0,0.0,0,357,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,0,3,0,309643,0,0,2,0,0.0,0,-45306,25094,70400,55,False,0,3
João Pedro Loureiro da Costa,DEF,Brighton,0.8,0,0,7,0,1,14.5,1,119,0.16,0.16,0.00,0.10,23,0,0,2.0,5.8,2026-09-05T14:00:00Z,12,False,13,0,0,0,0,0,3,0,3762,0,0,1,1,0.0,1,-72,400,472,45,True,0,3
Divine Mukasa,MID,Man City,0.0,0,0,0,0,0,0.0,0,409,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,0,3,0,14465,0,0,0,1,0.0,0,-3281,694,3975,45,True,0,3
Levi Samuels Colwill,DEF,Chelsea,0.6,0,0,0,0,0,0.0,0,149,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,1,0,0,0,0,0,3,0,124492,0,0,1,2,0.0,0,-25878,7720,33598,50,False,0,3
Justin Kluivert,MID,Bournemouth,3.0,0,0,6,0,0,2.0,4,70,0.01,0.07,0.06,0.48,27,1,0,0.2,0.0,2026-09-05T11:30:00Z,75,False,17,0,0,0,3,0,3,0,113173,1,1,2,2,3.0,1,-12692,10830,23522,60,False,1,3
Samuel Iling-Junior,MID,Aston Villa,0.0,0,0,0,0,0,0.0,0,49,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,11,0,0,0,0,0,3,0,211,0,0,0,0,0.0,0,-63,0,63,50,False,0,3
Victor Lindelöf,DEF,Aston Villa,1.6,0,0,28,1,4,24.9,4,37,0.08,0.08,0.00,0.57,25,0,0,4.9,22.4,2026-09-05T16:30:00Z,90,False,11,0,0,0,3,0,3,0,29725,1,0,0,0,2.0,6,216,3211,2995,45,False,0,3
Destiny Udogie,DEF,Spurs,1.4,0,0,16,1,3,1.3,3,506,0.02,0.02,0.00,0.49,28,0,0,0.8,4.6,2026-09-05T14:00:00Z,60,False,18,0,0,0,1,0,3,0,43060,1,0,0,0,2.0,5,-5660,1127,6787,45,False,1,3
Sven Botman,DEF,Newcastle,3.0,0,0,3,0,8,0.9,9,447,0.16,0.16,0.00,1.37,27,2,0,3.1,26.0,2026-09-05T11:30:00Z,90,False,3,0,0,0,3,0,3,0,69972,1,1,2,2,4.0,1,8611,15452,6841,50,True,0,3
Zian Flemming,FWD,Ipswich Town,2.0,0,0,4,0,0,0.5,0,640,0.01,0.03,0.02,0.06,21,0,0,1.1,3.2,2026-09-04T19:00:00Z,24,False,14,0,0,0,0,0,3,0,1904,0,0,2,0,7.0,1,1528,1761,233,55,True,0,3
Ben Gannon-Doak,MID,Bournemouth,0.6,0,0,3,0,0,0.5,2,72,0.00,0.02,0.02,0.05,27,0,0,0.8,2.0,2026-09-05T11:30:00Z,1,False,17,0,0,0,1,0,3,0,7170,0,1,2,2,5.0,1,-1165,384,1549,50,False,0,3
Jack Grealish,MID,Everton,1.2,0,0,8,0,0,12.3,1,238,0.13,0.15,0.02,0.31,30,1,0,2.8,6.0,2026-09-06T13:00:00Z,24,False,16,0,0,0,0,0,3,0,28839,0,1,2,2,10.0,1,3989,9521,5532,65,True,0,3
Raphael Borges Rodrigues,MID,Coventry City,0.0,0,0,0,0,0,0.0,0,191,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,14534,0,0,0,1,0.0,0,-2425,1263,3688,45,False,0,3
Harvey Barnes,MID,Newcastle,5.6,1,2,37,0,2,2.8,6,453,0.03,0.14,0.11,1.37,27,2,1,5.9,33.0,2026-09-05T11:30:00Z,90,False,3,0,0,0,4,0,3,0,122479,1,0,2,2,23.0,12,2446,25187,22741,60,True,0,3
Tosin Adarabioyo,DEF,Spurs,0.2,0,0,0,0,0,0.0,0,147,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,0,3,0,17692,0,0,0,0,0.0,0,-2004,553,2557,45,False,0,3
Mateus Fernandes,MID,Spurs,1.4,0,0,-1,0,0,0.4,0,525,0.00,0.00,0.00,0.04,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,7,False,18,0,0,0,0,0,3,0,123903,0,0,0,0,0.0,0,-38063,4942,43005,59,False,1,3
Tom Watson,MID,Brighton,0.0,0,0,0,0,0,0.0,0,133,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,0,3,0,139,0,0,1,1,0.0,0,-46,0,46,50,True,0,3
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,1.6,0,0,3,0,0,1.8,1,52,0.00,0.00,0.00,0.35,25,0,0,0.2,0.2,2026-09-05T16:30:00Z,15,False,11,0,0,0,1,0,3,0,4733,0,0,0,0,0.0,1,-102,827,929,50,False,0,3
Moisés Caicedo Corozo,MID,Chelsea,0.1,0,0,0,0,0,0.0,0,159,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,1,0,0,0,0,0,3,0,192746,0,0,1,2,0.0,0,-88920,3231,92151,54,False,0,3
Aladji Bamba,MID,Newcastle,0.6,0,0,0,0,0,0.0,0,559,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,3,0,0,0,0,0,3,0,11930,0,0,2,2,0.0,0,-1788,834,2622,50,True,0,3
Gustavo Hamer,MID,Coventry City,0.6,0,0,1,0,0,0.0,2,584,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,5,False,15,0,0,0,1,0,3,0,11896,0,1,0,1,0.0,1,-2126,153,2279,55,False,0,3
Axel Disasi,DEF,Crystal Palace,0.0,0,0,14,0,9,13.3,13,153,0.04,0.04,0.00,3.14,24,2,0,4.7,31.4,2026-09-05T14:00:00Z,90,False,10,0,0,0,8,0,3,0,7480,1,4,3,2,2.0,3,503,1511,1008,45,False,0,3
Luke Woolfenden,DEF,Coventry City,0.0,0,0,0,0,0,0.0,0,180,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,15091,0,0,0,1,0.0,0,-2522,659,3181,40,False,0,3
Jaouen Hadjam,DEF,Brighton,0.0,0,0,0,0,0,0.0,0,614,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,0,3,0,4150,0,0,1,1,0.0,0,1310,1795,485,45,True,0,3
Sean Steur,MID,Newcastle,1.6,0,0,3,0,1,0.5,2,462,0.00,0.00,0.00,0.04,27,0,0,0.3,2.0,2026-09-05T11:30:00Z,13,False,3,0,0,0,1,0,3,0,8925,0,0,2,2,0.0,1,-1763,584,2347,50,True,0,3
Jannik Schuster,DEF,Brentford,4.2,0,0,11,0,10,0.2,10,93,0.01,0.11,0.10,1.61,22,1,0,2.1,17.2,2026-09-05T14:00:00Z,73,False,20,0,0,0,0,0,3,0,15267,0,0,1,1,4.0,4,-1306,166,1472,45,True,0,3
Mikey Moore,MID,Spurs,0.0,0,0,0,0,0,0.0,0,523,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,0,3,0,13268,0,0,0,0,0.0,0,-5650,839,6489,50,False,0,3
Reece James,DEF,Chelsea,0.4,0,0,9,0,3,15.0,3,142,0.05,0.12,0.07,2.05,29,2,0,4.1,12.6,2026-09-06T15:30:00Z,90,False,1,0,0,0,6,0,3,0,810910,1,0,1,2,13.0,1,-184123,27039,211162,55,False,0,3
Mike Penders,GK,Chelsea,0.0,0,0,0,0,0,0.0,0,560,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,1,0,0,0,0,0,3,0,6809,0,0,1,2,0.0,0,-769,363,1132,45,False,0,3
Zadok Yohanna,MID,Brighton,0.0,0,0,0,0,0,0.0,0,135,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,0,3,0,6108,0,0,1,1,0.0,0,-1062,517,1579,50,True,0,3
Jaidon Anthony,MID,Brentford,3.0,0,0,3,0,0,2.2,4,105,0.01,0.06,0.05,1.36,22,1,0,0.4,0.0,2026-09-05T14:00:00Z,45,False,20,0,0,0,4,0,3,0,16152,0,0,1,1,3.0,1,-1707,1644,3351,60,True,0,3
Jack Grealish,MID,Everton,1.2,0,0,8,0,0,12.3,1,238,0.13,0.15,0.02,0.31,30,1,0,2.8,6.0,2026-09-06T13:00:00Z,24,False,16,0,0,0,0,0,3,0,28839,0,1,2,2,10.0,1,3989,9521,5532,65,True,0,3
Noah Sadiki,MID,Sunderland,1.6,0,0,16,0,0,15.0,3,545,0.18,0.46,0.28,0.82,22,1,0,7.2,8.8,2026-09-05T14:00:00Z,73,False,4,0,0,0,3,0,3,0,29609,1,0,1,1,48.0,1,-3063,1887,4950,50,False,1,3
Lewis Hall,DEF,Newcastle,6.0,1,0,20,0,5,13.4,6,449,0.01,0.02,0.01,1.35,27,2,0,4.4,28.0,2026-09-05T11:30:00Z,89,False,3,0,0,0,13,0,3,0,1101917,1,1,2,2,3.0,4,496570,576636,80066,51,True,0,3
Matteo Ruggeri,DEF,Aston Villa,1.0,0,0,3,0,1,2.6,1,596,0.01,0.01,0.00,0.35,25,0,0,0.5,2.6,2026-09-05T16:30:00Z,15,False,11,0,0,0,2,0,3,0,10240,0,0,0,0,0.0,1,-990,736,1726,45,False,0,3
Benjamin Sesko,FWD,Man Utd,1.6,0,0,28,0,0,0.2,0,439,0.00,0.29,0.29,0.36,30,2,1,5.2,31.2,2026-09-06T13:00:00Z,20,False,9,0,0,0,0,0,3,0,161952,0,0,2,2,21.0,5,-32919,15581,48500,70,False,0,3
Luke Woolfenden,DEF,Coventry City,0.0,0,0,0,0,0,0.0,0,180,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,15091,0,0,0,1,0.0,0,-2522,659,3181,40,False,0,3
Mathys Tel,MID,Spurs,1.6,0,0,11,1,0,20.2,2,514,0.05,0.05,0.00,0.76,28,0,0,4.7,6.8,2026-09-05T14:00:00Z,73,False,18,0,0,0,2,0,3,0,30912,1,0,0,0,20.0,3,-17708,2049,19757,59,False,0,3
Georginio Rutter,FWD,Brighton,1.2,0,0,0,0,0,0.0,0,125,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,0,3,0,74079,0,0,1,1,0.0,0,-21930,4546,26476,55,True,0,3
Matt Crooks,MID,Hull City,0.6,0,0,0,0,0,0.0,0,289,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,0,3,0,57596,0,0,0,0,0.0,0,-12365,2885,15250,45,True,0,3
Gabriel Fernando de Jesus,FWD,Arsenal,0.0,0,0,0,0,0,0.0,0,27,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,6,0,0,0,0,0,3,0,26101,0,0,1,2,0.0,0,-8859,2250,11109,59,True,0,3
Jack Rudoni,MID,Coventry City,1.6,0,0,9,0,2,28.5,5,183,0.09,0.38,0.29,1.17,26,1,0,7.6,14.4,2026-09-05T14:00:00Z,62,False,15,0,0,0,2,0,3,0,12234,1,1,0,1,33.0,2,-1863,706,2569,50,False,0,3
Jørgen Strand Larsen,FWD,Crystal Palace,2.4,0,0,4,0,1,0.8,4,222,0.00,0.00,0.00,1.54,24,0,0,0.3,2.4,2026-09-05T14:00:00Z,45,False,10,0,0,0,3,0,3,0,51335,0,0,3,2,0.0,1,-981,7524,8505,60,False,0,3
Jack Butland,GK,Hull City,0.0,0,0,0,0,0,0.0,0,274,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,0,3,0,8463,0,0,0,0,0.0,0,-1301,166,1467,45,True,0,3
Roméo Lavia,MID,Chelsea,2.2,0,0,7,0,2,1.5,6,161,0.01,0.01,0.00,1.91,29,2,0,0.7,5.8,2026-09-06T15:30:00Z,59,False,1,0,0,0,3,0,3,0,20847,1,1,1,2,0.0,1,9966,13724,3758,50,False,0,3
Noah Okafor,MID,Leeds,3.0,0,0,9,1,0,0.6,0,336,0.01,0.01,0.00,0.24,23,0,0,0.4,1.4,2026-09-05T14:00:00Z,61,False,5,0,0,0,0,0,3,0,32691,1,0,1,1,2.0,3,-8372,2519,10891,59,False,0,3
Cody Drameh,DEF,Hull City,0.0,0,0,0,0,0,0.0,0,281,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,0,3,0,6824,0,0,0,0,0.0,0,-663,1010,1673,40,True,0,3
Nordi Mukiele,DEF,Sunderland,2.6,0,0,16,0,10,5.0,14,533,0.02,0.02,0.00,1.21,22,1,0,3.7,32.4,2026-09-05T14:00:00Z,90,False,4,0,0,0,6,0,3,0,247977,1,4,1,1,0.0,4,-3387,21418,24805,55,False,0,3
John Egan,DEF,Hull City,5.2,0,0,18,1,4,0.1,7,277,0.00,0.00,0.00,1.93,25,0,0,1.6,15.4,2026-09-05T16:30:00Z,90,False,2,0,0,0,1,0,3,0,623541,1,3,0,0,0.0,6,278040,335706,57666,40,True,0,3
